Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
11.05.2010;9,04
12.05.2010;8,77
13.05.2010;8,76
14.05.2010;8,63
15.05.2010;8,46
16.05.2010;8,73
17.05.2010;8,70
18.05.2010;8,83
19.05.2010;7,32
20.05.2010;7,66
21.05.2010;8,61
22.05.2010;10,4
23.05.2010;10,1
24.05.2010;9,93
25.05.2010;10,0
26.05.2010;10,0
27.05.2010;9,91
28.05.2010;10,8
29.05.2010;11,1
30.05.2010;12,5
31.05.2010;13,7
01.06.2010;13,2
02.06.2010;12,2
03.06.2010;12,6
04.06.2010;13,1
05.06.2010;12,8
06.06.2010;13,2
07.06.2010;13,1
08.06.2010;13,2
09.06.2010;12,1
10.06.2010;9,22
11.06.2010;7,16
12.06.2010;7,02
13.06.2010;6,82
14.06.2010;8,44
15.06.2010;10,6
16.06.2010;11,2
17.06.2010;10,6
18.06.2010;8,41
19.06.2010;7,76
20.06.2010;7,69
21.06.2010;7,82
22.06.2010;7,82
23.06.2010;7,96
24.06.2010;7,27
25.06.2010;3,80
26.06.2010;2,27
27.06.2010;3,89
28.06.2010;3,07
29.06.2010;2,61
30.06.2010;2,59
01.07.2010;2,70
02.07.2010;1,79
03.07.2010;1,20
04.07.2010;1,20
05.07.2010;1,47
06.07.2010;1,60
07.07.2010;1,40
08.07.2010;1,20
09.07.2010;1,40
10.07.2010;1,27
11.07.2010;1,14
12.07.2010;1,61
13.07.2010;1,27
14.07.2010;1,14
15.07.2010;1,47
16.07.2010;1,48
17.07.2010;2,42
18.07.2010;2,16
19.07.2010;1,46
20.07.2010;1,04
21.07.2010;1,14
22.07.2010;1,14
23.07.2010;1,13
24.07.2010;1,20
25.07.2010;1,20
26.07.2010;1,40
27.07.2010;1,27
28.07.2010;4,90
29.07.2010;6,38
30.07.2010;6,15
31.07.2010;5,76
01.08.2010;5,71
02.08.2010;5,96
03.08.2010;5,55
04.08.2010;6,74
05.08.2010;10,0
06.08.2010;10,5
07.08.2010;10,2
08.08.2010;10,8
09.08.2010;10,6
10.08.2010;15,7
11.08.2010;20,7
12.08.2010;22,9
13.08.2010;21,6
14.08.2010;24,3
15.08.2010;27,6
16.08.2010;28,4
17.08.2010;28,4
18.08.2010;28,3
19.08.2010;29,9
20.08.2010;28,8
21.08.2010;28,4
22.08.2010;27,6
23.08.2010;27,9
24.08.2010;27,1
25.08.2010;28,9
26.08.2010;28,5
27.08.2010;28,4
28.08.2010;29,6
29.08.2010;30,9
30.08.2010;30,3
31.08.2010;32,1
01.09.2010;31,7
02.09.2010;27,6
03.09.2010;27,4
04.09.2010;27,2
05.09.2010;27,1
06.09.2010;27,0
07.09.2010;26,4
08.09.2010;25,0
09.09.2010;25,5
10.09.2010;26,5
11.09.2010;26,5
12.09.2010;26,3
13.09.2010;26,2
14.09.2010;26,2
15.09.2010;26,4
16.09.2010;26,5
17.09.2010;25,7
18.09.2010;25,5
19.09.2010;25,6
20.09.2010;25,3
21.09.2010;24,1
22.09.2010;23,4
23.09.2010;18,6
24.09.2010;8,66
25.09.2010;7,52
26.09.2010;7,76
27.09.2010;12,8
28.09.2010;17,8
29.09.2010;21,6
30.09.2010;23,4
01.10.2010;25,7
02.10.2010;26,1
03.10.2010;25,7
04.10.2010;26,0
05.10.2010;25,8
06.10.2010;25,8
07.10.2010;24,6
08.10.2010;25,1
09.10.2010;24,8
10.10.2010;25,0
11.10.2010;24,8
12.10.2010;24,2
13.10.2010;24,4
14.10.2010;25,3
15.10.2010;25,6
16.10.2010;26,0
17.10.2010;27,3
18.10.2010;27,3
19.10.2010;27,1
20.10.2010;28,3
21.10.2010;29,0
22.10.2010;28,6
23.10.2010;27,9
24.10.2010;27,8
25.10.2010;27,8
26.10.2010;27,5
27.10.2010;26,6
28.10.2010;25,1
29.10.2010;24,6
30.10.2010;24,3
31.10.2010;23,5
01.11.2010;22,8
02.11.2010;25,1
03.11.2010;21,8
04.11.2010;21,2
05.11.2010;21,1
06.11.2010;20,9
07.11.2010;19,3
08.11.2010;18,5
09.11.2010;18,3
10.11.2010;19,3
11.11.2010;20,0
12.11.2010;22,3
13.11.2010;24,6
14.11.2010;25,4
15.11.2010;22,8
16.11.2010;20,6
17.11.2010;20,8
18.11.2010;23,1
19.11.2010;23,9
20.11.2010;26,0
21.11.2010;25,7
22.11.2010;27,0
23.11.2010;27,2
24.11.2010;26,8
25.11.2010;27,5
26.11.2010;27,8
27.11.2010;28,2
28.11.2010;30,2
29.11.2010;27,0
30.11.2010;25,5
01.12.2010;25,2
02.12.2010;23,6
03.12.2010;16,0
04.12.2010;15,6
05.12.2010;18,2
06.12.2010;20,8
07.12.2010;27,9
08.12.2010;23,0
09.12.2010;20,2
10.12.2010;20,5
11.12.2010;21,5
12.12.2010;23,8
13.12.2010;22,6
14.12.2010;22,4
15.12.2010;22,4
16.12.2010;23,1
17.12.2010;22,4
18.12.2010;19,9
19.12.2010;20,9
20.12.2010;22,4
21.12.2010;21,8
22.12.2010;21,6
23.12.2010;23,3
24.12.2010;25,0
25.12.2010;25,5
26.12.2010;25,5
27.12.2010;24,6
28.12.2010;24,0
29.12.2010;24,0
30.12.2010;24,0
31.12.2010;24,0
01.01.2011;24,0
02.01.2011;24,4
03.01.2011;24,7
04.01.2011;26,4
05.01.2011;27,7
06.01.2011;28,1
07.01.2011;28,4
08.01.2011;28,6
09.01.2011;29,5
10.01.2011;29,6
11.01.2011;30,2
12.01.2011;31,6
13.01.2011;32,1
14.01.2011;35,7
15.01.2011;38,3
16.01.2011;38,3
17.01.2011;38,3
18.01.2011;38,2
19.01.2011;38,2
20.01.2011;38,3
21.01.2011;38,2
22.01.2011;38,2
23.01.2011;38,2
24.01.2011;38,3
25.01.2011;38,3
26.01.2011;38,3
27.01.2011;38,2
28.01.2011;38,2
29.01.2011;38,3
30.01.2011;38,3
31.01.2011;38,3
01.02.2011;38,3
02.02.2011;38,3
03.02.2011;38,2
04.02.2011;38,3
05.02.2011;38,4
06.02.2011;38,5
07.02.2011;38,4
08.02.2011;38,5
09.02.2011;38,4
10.02.2011;38,5
11.02.2011;38,3
12.02.2011;38,3
13.02.2011;38,3
14.02.2011;38,3
15.02.2011;38,5
16.02.2011;35,0
17.02.2011;32,9
18.02.2011;32,1
19.02.2011;32,1
20.02.2011;32,9
21.02.2011;32,6
22.02.2011;30,9
23.02.2011;27,7
24.02.2011;24,8
25.02.2011;26,8
26.02.2011;27,0
27.02.2011;27,0
28.02.2011;26,0
01.03.2011;30,4
02.03.2011;28,8
03.03.2011;25,1
04.03.2011;24,1
05.03.2011;23,5
06.03.2011;23,2
07.03.2011;23,5
08.03.2011;22,5
09.03.2011;21,9
10.03.2011;21,4
11.03.2011;19,9
12.03.2011;19,5
13.03.2011;19,3
14.03.2011;18,5
15.03.2011;18,4
16.03.2011;18,7
17.03.2011;18,5
18.03.2011;18,6
19.03.2011;18,6
20.03.2011;18,8
21.03.2011;18,7
22.03.2011;18,9
23.03.2011;19,5
24.03.2011;19,7
25.03.2011;19,5
26.03.2011;19,7
27.03.2011;19,3
28.03.2011;19,3
29.03.2011;19,6
30.03.2011;19,5
31.03.2011;19,3
01.04.2011;19,1
02.04.2011;18,2
03.04.2011;17,9
04.04.2011;17,0
05.04.2011;15,3
06.04.2011;13,8
07.04.2011;14,2
08.04.2011;14,4
09.04.2011;13,5
10.04.2011;13,5
11.04.2011;13,6
12.04.2011;13,6
13.04.2011;13,8
14.04.2011;13,7
15.04.2011;13,5
16.04.2011;13,5
17.04.2011;12,5
18.04.2011;11,6
19.04.2011;11,9
20.04.2011;11,9
21.04.2011;11,8
22.04.2011;11,7
23.04.2011;10,4
24.04.2011;9,54
25.04.2011;9,81
26.04.2011;10,1
27.04.2011;10,6
28.04.2011;10,9
29.04.2011;10,9
30.04.2011;10,3
01.05.2011;9,16
02.05.2011;8,92
03.05.2011;8,99
04.05.2011;8,79
05.05.2011;8,99
06.05.2011;9,19
07.05.2011;8,98
08.05.2011;9,81
09.05.2011;11,2
10.05.2011;13,0
11.05.2011;12,9
12.05.2011;12,2
13.05.2011;10,5
14.05.2011;9,74
15.05.2011;9,88
16.05.2011;9,54
17.05.2011;9,41
18.05.2011;9,41
19.05.2011;8,70
20.05.2011;7,02
21.05.2011;6,22
22.05.2011;6,22
23.05.2011;4,62
24.05.2011;2,55
25.05.2011;1,00
26.05.2011;0,600
27.05.2011;0,940
28.05.2011;1,20
29.05.2011;1,20
30.05.2011;1,20
31.05.2011;1,27
01.06.2011;1,40
02.06.2011;1,00
03.06.2011;1,07
04.06.2011;1,14
05.06.2011;1,40
06.06.2011;1,02
07.06.2011;1,35
08.06.2011;0,870
09.06.2011;0,940
10.06.2011;0,920
11.06.2011;1,14
12.06.2011;1,07
13.06.2011;1,14
14.06.2011;1,14
15.06.2011;1,20
16.06.2011;1,14
17.06.2011;1,00
18.06.2011;1,14
19.06.2011;3,21
20.06.2011;1,94
21.06.2011;1,14
22.06.2011;1,35
23.06.2011;3,40
24.06.2011;1,80
25.06.2011;1,56
26.06.2011;1,75
27.06.2011;1,82
28.06.2011;2,71
29.06.2011;3,57
30.06.2011;5,69
01.07.2011;3,83
02.07.2011;3,65
03.07.2011;4,21
04.07.2011;5,63
05.07.2011;5,95
06.07.2011;6,50
07.07.2011;9,90
08.07.2011;10,5
09.07.2011;10,7
10.07.2011;10,6
11.07.2011;12,4
12.07.2011;10,5
13.07.2011;7,38
14.07.2011;8,16
15.07.2011;10,0
16.07.2011;9,12
17.07.2011;9,29
18.07.2011;8,66
19.07.2011;5,62
20.07.2011;3,99
21.07.2011;4,49
22.07.2011;11,1
23.07.2011;18,7
24.07.2011;17,7
25.07.2011;18,7
26.07.2011;21,6
27.07.2011;21,5
28.07.2011;20,8
29.07.2011;20,6
30.07.2011;21,0
31.07.2011;21,1
01.08.2011;21,7
02.08.2011;21,5
03.08.2011;23,1
04.08.2011;26,1
05.08.2011;27,6
06.08.2011;27,2
07.08.2011;27,4
08.08.2011;27,3
09.08.2011;27,5
10.08.2011;27,4
11.08.2011;27,7
12.08.2011;27,5
13.08.2011;27,5
14.08.2011;27,3
15.08.2011;27,5
16.08.2011;27,3
17.08.2011;27,5
18.08.2011;24,4
19.08.2011;22,8
20.08.2011;20,7
21.08.2011;18,5
22.08.2011;16,6
23.08.2011;14,2
24.08.2011;13,0
25.08.2011;13,2
26.08.2011;14,8
27.08.2011;15,6
28.08.2011;16,2
29.08.2011;16,6
30.08.2011;17,7
31.08.2011;16,8
01.09.2011;16,2
02.09.2011;15,2
03.09.2011;14,4
04.09.2011;14,4
05.09.2011;14,3
06.09.2011;13,7
07.09.2011;13,4
08.09.2011;13,5
09.09.2011;15,4
10.09.2011;15,2
11.09.2011;15,1
12.09.2011;15,7
13.09.2011;15,8
14.09.2011;16,5
15.09.2011;17,1
16.09.2011;15,1
17.09.2011;14,4
18.09.2011;14,4
19.09.2011;13,4
20.09.2011;12,5
21.09.2011;14,4
22.09.2011;14,9
23.09.2011;16,1
24.09.2011;16,3
25.09.2011;14,3
26.09.2011;12,7
27.09.2011;12,3
28.09.2011;9,86
29.09.2011;8,66
30.09.2011;10,2
01.10.2011;10,9
02.10.2011;10,8
03.10.2011;11,0
04.10.2011;10,7
05.10.2011;10,6
06.10.2011;10,7
07.10.2011;10,6
08.10.2011;10,5
09.10.2011;10,7
10.10.2011;10,8
11.10.2011;10,9
12.10.2011;11,3
13.10.2011;16,5
14.10.2011;17,7
15.10.2011;18,0
16.10.2011;17,8
17.10.2011;16,8
18.10.2011;15,1
19.10.2011;13,9
20.10.2011;12,6
21.10.2011;12,6
22.10.2011;12,4
23.10.2011;12,6
24.10.2011;12,6
25.10.2011;12,9
26.10.2011;12,6
27.10.2011;12,6
28.10.2011;12,7
29.10.2011;12,4
30.10.2011;12,6
31.10.2011;12,6
01.11.2011;12,6
02.11.2011;12,8
03.11.2011;12,7
04.11.2011;12,5
05.11.2011;12,6
06.11.2011;12,4
07.11.2011;12,6
08.11.2011;12,6
09.11.2011;12,6
10.11.2011;12,1
11.11.2011;11,6
12.11.2011;10,3
13.11.2011;10,3
14.11.2011;10,7
15.11.2011;10,8
16.11.2011;11,1
17.11.2011;11,5
18.11.2011;11,6
19.11.2011;11,2
20.11.2011;10,5
21.11.2011;10,7
22.11.2011;10,6
23.11.2011;10,6
24.11.2011;10,6
25.11.2011;10,8
26.11.2011;10,5
27.11.2011;10,7
28.11.2011;10,8
29.11.2011;10,9
30.11.2011;10,7
01.12.2011;11,4
02.12.2011;11,5
03.12.2011;11,7
04.12.2011;11,8
05.12.2011;11,5
06.12.2011;11,8
07.12.2011;11,8
08.12.2011;11,6
09.12.2011;13,4
10.12.2011;14,3
11.12.2011;14,8
12.12.2011;15,3
13.12.2011;15,2
14.12.2011;16,1
15.12.2011;16,2
16.12.2011;16,0
17.12.2011;16,2
18.12.2011;16,0
19.12.2011;16,2
20.12.2011;16,3
21.12.2011;16,2
22.12.2011;16,2
23.12.2011;16,0
24.12.2011;15,9
25.12.2011;15,9
26.12.2011;15,9
27.12.2011;15,7
28.12.2011;15,1
29.12.2011;15,1
30.12.2011;15,1
31.12.2011;15,0
01.01.2012;15,0
02.01.2012;15,3
03.01.2012;15,8
04.01.2012;16,0
05.01.2012;16,7
06.01.2012;17,1
07.01.2012;17,3
08.01.2012;17,7
09.01.2012;18,3
10.01.2012;18,9
11.01.2012;19,1
12.01.2012;19,7
13.01.2012;19,9
14.01.2012;20,7
15.01.2012;20,6
16.01.2012;20,2
17.01.2012;20,3
18.01.2012;20,4
19.01.2012;20,2
20.01.2012;20,3
21.01.2012;20,5
22.01.2012;20,2
23.01.2012;20,8
24.01.2012;21,8
25.01.2012;21,4
26.01.2012;21,2
27.01.2012;21,6
28.01.2012;22,0
29.01.2012;21,7
30.01.2012;22,0
31.01.2012;18,3
01.02.2012;14,1
02.02.2012;15,8
03.02.2012;16,2
04.02.2012;15,9
05.02.2012;15,9
06.02.2012;15,9
07.02.2012;14,8
08.02.2012;14,1
09.02.2012;15,0
10.02.2012;13,7
11.02.2012;11,6
12.02.2012;10,4
13.02.2012;9,39
14.02.2012;7,46
15.02.2012;6,22
16.02.2012;6,35
17.02.2012;6,76
18.02.2012;8,66
19.02.2012;11,1
20.02.2012;12,5
21.02.2012;12,9
22.02.2012;14,3
23.02.2012;16,3
24.02.2012;19,2
25.02.2012;19,1
26.02.2012;20,7
27.02.2012;20,1
28.02.2012;19,5
29.02.2012;20,7
01.03.2012;21,5
02.03.2012;21,9
03.03.2012;22,0
04.03.2012;21,9
05.03.2012;22,1
06.03.2012;22,1
07.03.2012;22,1
08.03.2012;22,0
09.03.2012;22,5
10.03.2012;22,5
11.03.2012;22,5
12.03.2012;22,7
13.03.2012;22,7
14.03.2012;22,9
15.03.2012;22,9
16.03.2012;22,8
17.03.2012;22,9
18.03.2012;22,5
19.03.2012;22,1
20.03.2012;21,4
21.03.2012;20,9
22.03.2012;21,5
23.03.2012;19,8
24.03.2012;17,9
25.03.2012;17,9
26.03.2012;17,2
27.03.2012;15,6
28.03.2012;13,9
29.03.2012;6,09
30.03.2012;1,44
31.03.2012;2,52
01.04.2012;2,34
02.04.2012;4,27
03.04.2012;11,1
04.04.2012;12,9
05.04.2012;14,0
06.04.2012;13,5
07.04.2012;13,4
08.04.2012;13,7
09.04.2012;14,7
10.04.2012;14,8
11.04.2012;13,7
12.04.2012;11,9
13.04.2012;9,95
14.04.2012;8,79
15.04.2012;8,59
16.04.2012;8,99
17.04.2012;8,85
18.04.2012;9,41
19.04.2012;9,85
20.04.2012;9,05
21.04.2012;9,68
22.04.2012;10,9
23.04.2012;10,7
24.04.2012;11,0
25.04.2012;9,50
26.04.2012;10,2
27.04.2012;9,06
28.04.2012;8,93
29.04.2012;9,13
30.04.2012;8,86
01.05.2012;9,06
02.05.2012;8,92
03.05.2012;9,06
04.05.2012;8,79
05.05.2012;8,93
06.05.2012;8,66
07.05.2012;8,90
08.05.2012;8,73
09.05.2012;7,60
10.05.2012;4,19
11.05.2012;0,940
12.05.2012;0,930
13.05.2012;0,930
14.05.2012;1,14
15.05.2012;1,14
16.05.2012;1,14
17.05.2012;1,20
18.05.2012;1,41
19.05.2012;0,940
20.05.2012;1,08
21.05.2012;1,41
22.05.2012;1,21
23.05.2012;1,08
24.05.2012;1,41
25.05.2012;1,21
26.05.2012;1,34
27.05.2012;1,34
28.05.2012;1,27
29.05.2012;1,53
30.05.2012;1,40
31.05.2012;1,00
01.06.2012;1,07
02.06.2012;1,07
03.06.2012;1,14
04.06.2012;0,960
05.06.2012;1,42
06.06.2012;0,810
07.06.2012;1,01
08.06.2012;0,800
09.06.2012;0,940
10.06.2012;0,870
11.06.2012;1,35
12.06.2012;1,21
13.06.2012;1,14
14.06.2012;1,00
15.06.2012;0,940
16.06.2012;0,810
17.06.2012;0,870
18.06.2012;1,01
19.06.2012;0,810
20.06.2012;5,28
21.06.2012;6,60
22.06.2012;6,74
23.06.2012;6,61
24.06.2012;6,75
25.06.2012;7,37
26.06.2012;7,10
27.06.2012;4,41
28.06.2012;1,14
29.06.2012;1,07
30.06.2012;0,870
01.07.2012;1,14
02.07.2012;4,39
03.07.2012;6,98
04.07.2012;9,30
05.07.2012;10,7
06.07.2012;13,4
07.07.2012;14,5
08.07.2012;15,6
09.07.2012;15,9
10.07.2012;19,5
11.07.2012;16,7
12.07.2012;19,1
13.07.2012;20,3
14.07.2012;20,4
15.07.2012;20,2
16.07.2012;20,2
17.07.2012;20,6
18.07.2012;20,6
19.07.2012;20,5
20.07.2012;20,5
21.07.2012;20,7
22.07.2012;17,8
23.07.2012;18,4
24.07.2012;17,0
25.07.2012;15,6
26.07.2012;11,9
27.07.2012;9,12
28.07.2012;10,4
29.07.2012;10,7
30.07.2012;10,4
31.07.2012;8,83
01.08.2012;8,03
02.08.2012;8,51
03.08.2012;6,96
04.08.2012;6,76
05.08.2012;6,83
06.08.2012;6,90
07.08.2012;6,83
08.08.2012;6,89
09.08.2012;6,69
10.08.2012;6,49
11.08.2012;5,12
12.08.2012;4,14
13.08.2012;3,35
14.08.2012;2,06
15.08.2012;1,28
16.08.2012;1,08
17.08.2012;2,80
18.08.2012;2,87
19.08.2012;3,01
20.08.2012;3,01
21.08.2012;2,87
22.08.2012;3,07
23.08.2012;3,01
24.08.2012;3,01
25.08.2012;3,01
26.08.2012;2,74
27.08.2012;1,83
28.08.2012;1,14
29.08.2012;1,20
30.08.2012;1,07
31.08.2012;2,18
01.09.2012;4,16
02.09.2012;6,77
03.09.2012;6,76
04.09.2012;6,49
05.09.2012;6,47
06.09.2012;6,69
07.09.2012;9,17
08.09.2012;9,75
09.09.2012;9,18
10.09.2012;9,50
11.09.2012;9,95
12.09.2012;9,42
13.09.2012;8,79
14.09.2012;9,77
15.09.2012;10,1
16.09.2012;10,1
17.09.2012;9,95
18.09.2012;10,1
19.09.2012;9,88
20.09.2012;9,81
21.09.2012;9,68
22.09.2012;9,75
23.09.2012;10,0
24.09.2012;9,81
25.09.2012;9,95
26.09.2012;10,1
27.09.2012;10,0
28.09.2012;9,88
29.09.2012;9,61
30.09.2012;9,88
01.10.2012;9,95
02.10.2012;9,88
03.10.2012;10,0
04.10.2012;9,81
05.10.2012;9,75
06.10.2012;9,95
07.10.2012;9,88
08.10.2012;10,6
09.10.2012;11,8
10.10.2012;11,9
11.10.2012;11,9
12.10.2012;11,6
13.10.2012;11,5
14.10.2012;10,7
15.10.2012;10,8
16.10.2012;11,0
17.10.2012;11,0
18.10.2012;10,8
19.10.2012;10,1
20.10.2012;9,61
21.10.2012;9,74
22.10.2012;9,74
23.10.2012;9,88
24.10.2012;9,88
25.10.2012;9,88
26.10.2012;9,81
27.10.2012;9,81
28.10.2012;9,54
29.10.2012;9,68
30.10.2012;8,95
31.10.2012;8,73
01.11.2012;8,59
02.11.2012;8,59
03.11.2012;8,73
04.11.2012;8,59
05.11.2012;8,93
06.11.2012;9,19
07.11.2012;8,73
08.11.2012;8,86
09.11.2012;8,87
10.11.2012;8,59
11.11.2012;8,59
12.11.2012;9,64
13.11.2012;12,1
14.11.2012;12,8
15.11.2012;11,5
16.11.2012;10,7
17.11.2012;10,7
18.11.2012;10,7
19.11.2012;11,3
20.11.2012;11,5
21.11.2012;11,3
22.11.2012;11,9
23.11.2012;11,1
24.11.2012;10,5
25.11.2012;10,6
26.11.2012;10,7
27.11.2012;10,7
28.11.2012;10,7
29.11.2012;11,2
30.11.2012;12,6
01.12.2012;13,7
02.12.2012;14,4
03.12.2012;14,6
04.12.2012;15,8
05.12.2012;16,2
06.12.2012;17,1
07.12.2012;17,3
08.12.2012;16,3
09.12.2012;16,1
10.12.2012;16,2
11.12.2012;16,2
12.12.2012;16,2
13.12.2012;16,1
14.12.2012;15,9
15.12.2012;16,0
16.12.2012;16,0
17.12.2012;15,9
18.12.2012;16,2
19.12.2012;16,4
20.12.2012;16,0
21.12.2012;17,1
22.12.2012;17,6
23.12.2012;17,6
24.12.2012;17,6
25.12.2012;18,1
26.12.2012;18,9
27.12.2012;19,3
28.12.2012;19,2
29.12.2012;19,3
30.12.2012;19,2
31.12.2012;19,2
01.01.2013;19,2
02.01.2013;19,3
03.01.2013;19,3
04.01.2013;19,2
05.01.2013;19,2
06.01.2013;19,3
07.01.2013;19,5
08.01.2013;19,4
09.01.2013;19,5
10.01.2013;19,6
11.01.2013;19,4
12.01.2013;19,4
13.01.2013;19,3
14.01.2013;19,3
15.01.2013;19,5
16.01.2013;19,5
17.01.2013;19,3
18.01.2013;19,3
19.01.2013;19,3
20.01.2013;19,5
21.01.2013;17,5
22.01.2013;11,3
23.01.2013;10,1
24.01.2013;12,6
25.01.2013;13,2
26.01.2013;13,2
27.01.2013;13,2
28.01.2013;13,6
29.01.2013;14,2
30.01.2013;14,2
31.01.2013;15,4
01.02.2013;18,2
02.02.2013;20,4
03.02.2013;20,8
04.02.2013;21,7
05.02.2013;22,6
06.02.2013;22,6
07.02.2013;22,6
08.02.2013;22,6
09.02.2013;23,0
10.02.2013;23,4
11.02.2013;23,6
12.02.2013;24,4
13.02.2013;24,3
14.02.2013;24,2
15.02.2013;24,2
16.02.2013;24,1
17.02.2013;23,9
18.02.2013;23,2
19.02.2013;22,5
20.02.2013;21,7
21.02.2013;22,1
22.02.2013;21,9
23.02.2013;21,6
24.02.2013;20,9
25.02.2013;20,0
26.02.2013;20,5
27.02.2013;20,3
28.02.2013;20,2
01.03.2013;20,2
02.03.2013;20,1
03.03.2013;20,1
04.03.2013;20,3
05.03.2013;20,3
06.03.2013;20,4
07.03.2013;20,4
08.03.2013;20,5
09.03.2013;20,6
10.03.2013;20,0
11.03.2013;20,4
12.03.2013;20,2
13.03.2013;19,6
14.03.2013;19,4
15.03.2013;18,9
16.03.2013;19,1
17.03.2013;17,7
18.03.2013;17,9
19.03.2013;18,0
20.03.2013;17,9
21.03.2013;18,0
22.03.2013;18,4
23.03.2013;18,6
24.03.2013;18,7
25.03.2013;18,6
26.03.2013;17,5
27.03.2013;14,3
28.03.2013;13,8
29.03.2013;14,9
30.03.2013;15,7
31.03.2013;16,1
01.04.2013;16,3
02.04.2013;16,3
03.04.2013;16,6
04.04.2013;16,9
05.04.2013;17,0
06.04.2013;16,8
07.04.2013;17,0
08.04.2013;17,2
09.04.2013;16,7
10.04.2013;15,7
11.04.2013;13,9
12.04.2013;13,4
13.04.2013;14,1
14.04.2013;14,7
15.04.2013;14,6
16.04.2013;14,6
17.04.2013;14,8
18.04.2013;15,3
19.04.2013;15,7
20.04.2013;15,2
21.04.2013;15,5
22.04.2013;14,4
23.04.2013;12,0
24.04.2013;11,3
25.04.2013;10,9
26.04.2013;11,4
27.04.2013;10,8
28.04.2013;10,9
29.04.2013;10,9
30.04.2013;11,9
01.05.2013;12,6
02.05.2013;12,7
03.05.2013;12,7
04.05.2013;11,5
05.05.2013;10,9
06.05.2013;11,1
07.05.2013;10,8
08.05.2013;9,10
09.05.2013;7,94
10.05.2013;8,81
11.05.2013;8,80
12.05.2013;9,00
13.05.2013;8,80
14.05.2013;9,92
15.05.2013;10,7
16.05.2013;11,0
17.05.2013;11,5
18.05.2013;11,3
19.05.2013;9,88
20.05.2013;10,1
21.05.2013;9,75
22.05.2013;9,10
23.05.2013;8,63
24.05.2013;7,09
25.05.2013;6,42
26.05.2013;7,51
27.05.2013;9,11
28.05.2013;10,0
29.05.2013;11,2
30.05.2013;12,5
31.05.2013;16,3
01.06.2013;18,3
02.06.2013;19,3
03.06.2013;20,6
04.06.2013;21,5
05.06.2013;23,3
06.06.2013;24,6
07.06.2013;24,7
08.06.2013;25,6
09.06.2013;25,5
10.06.2013;25,5
11.06.2013;23,4
12.06.2013;25,2
13.06.2013;24,8
14.06.2013;25,2
15.06.2013;25,0
16.06.2013;24,9
17.06.2013;25,7
18.06.2013;25,6
19.06.2013;26,2
20.06.2013;27,7
21.06.2013;27,9
22.06.2013;27,6
23.06.2013;27,6
24.06.2013;27,9
25.06.2013;29,6
26.06.2013;31,5
27.06.2013;31,6
28.06.2013;31,7
29.06.2013;31,7
30.06.2013;31,7
01.07.2013;31,6
02.07.2013;32,4
03.07.2013;31,7
04.07.2013;31,9
05.07.2013;32,1
06.07.2013;32,0
07.07.2013;31,2
08.07.2013;31,4
09.07.2013;30,4
10.07.2013;31,1
11.07.2013;27,0
12.07.2013;25,8
13.07.2013;12,5
14.07.2013;16,5
15.07.2013;14,8
16.07.2013;14,4
17.07.2013;16,8
18.07.2013;13,8
19.07.2013;11,9
20.07.2013;9,13
21.07.2013;9,00
22.07.2013;9,20
23.07.2013;9,47
24.07.2013;9,33
25.07.2013;8,39
26.07.2013;7,80
27.07.2013;4,65
28.07.2013;2,34
29.07.2013;1,31
30.07.2013;1,20
31.07.2013;1,08
01.08.2013;6,00
02.08.2013;10,2
03.08.2013;11,7
04.08.2013;11,8
05.08.2013;10,6
06.08.2013;8,85
07.08.2013;6,39
08.08.2013;6,39
09.08.2013;8,10
10.08.2013;10,4
11.08.2013;10,6
12.08.2013;10,2
13.08.2013;11,1
14.08.2013;12,2
15.08.2013;11,4
16.08.2013;11,8
17.08.2013;10,8
18.08.2013;9,36
19.08.2013;7,75
20.08.2013;6,46
21.08.2013;5,72
22.08.2013;5,79
23.08.2013;5,79
24.08.2013;5,52
25.08.2013;5,72
26.08.2013;5,72
27.08.2013;5,86
28.08.2013;5,99
29.08.2013;5,07
30.08.2013;3,40
31.08.2013;2,20
01.09.2013;1,82
02.09.2013;1,75
03.09.2013;1,82
04.09.2013;1,82
05.09.2013;2,54
06.09.2013;2,97
07.09.2013;1,97
08.09.2013;1,97
09.09.2013;1,44
10.09.2013;3,83
11.09.2013;6,62
12.09.2013;5,59
13.09.2013;5,46
14.09.2013;5,70
15.09.2013;6,49
16.09.2013;6,76
17.09.2013;6,62
18.09.2013;6,76
19.09.2013;6,76
20.09.2013;6,76
21.09.2013;6,69
22.09.2013;6,76
23.09.2013;6,42
24.09.2013;10,5
25.09.2013;11,9
26.09.2013;12,3
27.09.2013;12,1
28.09.2013;11,9
29.09.2013;12,1
30.09.2013;11,8
01.10.2013;12,0
02.10.2013;11,9
03.10.2013;12,0
04.10.2013;11,9
05.10.2013;11,6
06.10.2013;11,6
07.10.2013;10,6
08.10.2013;9,12
09.10.2013;8,29
10.10.2013;6,76
11.10.2013;6,78
12.10.2013;8,56
13.10.2013;9,04
14.10.2013;9,95
15.10.2013;10,1
16.10.2013;11,9
17.10.2013;14,6
18.10.2013;14,2
19.10.2013;15,9
20.10.2013;17,3
21.10.2013;16,7
22.10.2013;16,4
23.10.2013;15,5
24.10.2013;13,8
25.10.2013;12,1
