Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
22.04.2022,5,3.42,3.84,19.43,19.56,8.92,11.59,6.33,17.62,15.63,15.61,1.95,4.18,0.3,10.28,14.58,14.56,30.81,-2.7,12.96,10.18,16.29,3.05,0.64,16.71,3.05,0,0.18,0.44,0,5.02,4.67,3.84,3.83,12.99,19.58,30.05,30.48,40.53,-2.34,4.18,16.29,3.05,3.03,2.95,1.24,1.18,1.17,1.12,0.2,0
23.04.2022,5.01,4.31,4.73,21.31,21.57,9.25,12.16,6.46,18.8,16.53,16.57,2.28,4.52,0.3,11.21,16.42,16.43,26.22,-2.95,14.05,11.07,9.78,2.22,0.61,10.71,2.22,0,0.18,0.4,0,4.99,5.15,4.73,4.74,14.44,21.54,25.86,27.77,38.8,-2.73,4.86,9.77,2.22,2.2,2.16,0.55,0.46,0.46,0.42,0.2,0
24.04.2022,5.02,4.02,4.45,20.71,20.92,9.19,11.92,6.25,18.25,16.24,16.25,2.02,4.51,0.3,11.27,15.5,15.51,28.86,-2.94,14.01,11.14,13.34,3.12,0.61,14.24,3.12,0,0.18,0.42,0,5.01,5.09,4.45,4.46,13.72,20.91,28.94,32.47,43.68,-2.91,4.54,13.33,3.11,3.09,2.96,1.14,1.05,1.04,0.94,0.2,0
25.04.2022,5.06,3.43,3.82,20.48,20.61,8.94,12.61,6.37,18.72,16.68,16.66,2,4.29,0.3,10.25,15.75,15.74,26.43,-2.68,12.82,10.06,10.68,2.13,0.62,8.57,2.13,0,0.17,0.41,0,5.07,4.8,3.82,3.81,14.18,20.62,25.63,25.86,35.78,-2.3,4.67,10.71,2.13,2.16,2.49,1.68,1.63,1.67,1.88,0.2,0
26.04.2022,4.85,3.26,3.66,19.23,19.38,8.61,11.97,5.59,17.36,15.58,15.57,1.75,4.05,0.3,9.56,15.13,15.14,27.37,-2.53,12.12,9.64,12.23,3.38,0.63,14.07,3.38,0,0.18,0.41,0,4.85,4.62,3.66,3.66,13.41,19.39,27.39,30.23,39.91,-2.47,4.36,12.2,3.38,3.34,3.07,0.96,0.82,0.79,0.6,0.2,0
27.04.2022,4.26,3.69,4.11,19.87,20.15,7.78,11.41,5.59,17.36,15.68,15.73,1.71,4.17,0.3,9.69,16.2,16.2,26,-2.61,12.49,9.85,9.8,2.91,0.61,10.34,2.91,0,0.16,0.37,0,4.23,4.59,4.11,4.13,14.2,20.11,25.57,27.03,36.82,-2.38,4.78,9.8,2.9,2.88,2.81,1.13,1.03,1.02,0.96,0.2,0
28.04.2022,4.4,3.42,3.85,18.46,18.68,8.04,11.09,4.74,15.95,14.57,14.6,1.38,3.77,0.3,8.17,15.81,15.82,24.67,-2.26,10.83,8.63,8.82,2.99,0.62,9.74,2.99,0,0.17,0.4,0,4.39,4.51,3.85,3.86,13.82,18.67,24.67,27.21,35.88,-2.2,4.64,8.81,2.99,2.97,2.86,1.09,0.98,0.97,0.89,0.2,0
29.04.2022,4.85,3.42,3.85,18.73,18.89,8.79,11.66,4.74,16.29,14.88,14.88,1.39,3.83,0.3,8.34,15.56,15.54,24.67,-2.29,11.02,8.63,9.18,3.07,0.63,10.16,3.07,0,0.16,0.42,0,4.85,4.71,3.85,3.85,13.93,18.89,23.79,23.44,31.92,-1.89,4.61,9.16,3.07,3.04,2.92,1.11,1,0.99,0.89,0.2,0
30.04.2022,4.99,3.76,4.16,19.49,19.69,9.14,12.03,4.75,16.77,15.31,15.33,1.45,3.86,0.3,7.88,16.98,16.96,25.51,-2.17,10.5,8.23,8.59,2.43,0.63,8.93,2.43,0,0.16,0.39,0,4.99,4.96,4.16,4.17,15.21,19.68,24.63,24.19,32.27,-1.78,5.14,8.58,2.43,2.41,2.44,0.95,0.89,0.89,0.89,0.2,0
01.05.2022,4.55,3.3,3.75,18,18.18,8.31,11.12,4.2,15.3,14.23,14.24,1.06,3.66,0.3,7.57,15.49,15.48,25.79,-2.09,10.1,7.91,10.34,2.83,0.63,9.55,2.83,0,0.16,0.44,0,4.54,4.52,3.75,3.75,13.8,18.17,25,24.59,32.36,-1.7,4.56,10.35,2.83,2.83,2.94,1.64,1.57,1.59,1.65,0.2,0
02.05.2022,4.36,3.06,3.44,16.68,16.86,7.95,10.07,4.06,14.13,13.22,13.23,0.9,3.37,0.3,6.7,14.89,14.88,25.09,-1.94,9.36,7.32,10.22,2.83,0.64,8.9,2.83,0,0.16,0.37,0,4.35,4.33,3.44,3.45,13.08,16.86,24.25,23.54,30.71,-1.52,4.33,10.23,2.83,2.83,3,1.83,1.78,1.79,1.89,0.2,0
03.05.2022,4.14,2.98,3.41,16.62,16.82,7.55,9.54,4.48,14.09,13.18,13.2,0.9,3.24,0.3,5.78,15.67,15.66,23.47,-1.78,8.57,6.69,7.84,2.53,0.63,8.2,2.53,0,0.14,0.42,0,4.13,4.18,3.41,3.42,13.83,16.8,22.58,21.75,28.28,-1.34,4.62,7.84,2.52,2.51,2.52,1.01,0.93,0.93,0.92,0.2,0
04.05.2022,3.9,1.54,1.96,14.15,14.13,6.69,8.59,4.81,12.77,12.27,12.22,0.43,2.83,0.3,4.91,13.16,13.17,23.98,-1.52,7.32,5.87,10.77,3.61,0.68,10.19,3.61,0,0.13,0.47,0,3.94,3.29,1.96,1.94,11.55,14.18,23.94,25.92,31.86,-1.45,3.63,10.77,3.61,3.6,3.6,2.08,1.91,1.91,1.9,0.2,0
05.05.2022,3.33,2.35,2.8,15.1,15.29,5.92,8.19,4.62,12.94,12.26,12.29,0.69,3,0.3,5.31,15.97,15.98,22.1,-1.71,8.14,6.41,6.12,2.52,0.63,7,2.52,0,0.12,0.43,0,3.31,3.42,2.8,2.81,12.53,15.27,21.64,22.25,28.61,-1.44,4.45,6.12,2.52,2.5,2.46,0.85,0.63,0.62,0.59,0.2,0
06.05.2022,4.33,2.59,3.03,16.24,16.34,7.7,9.72,4.67,14.14,13.23,13.22,0.87,3.14,0.3,5.33,14.01,14.01,22.71,-1.66,7.95,6.27,8.71,3.17,0.67,9.46,3.17,0,0.13,0.45,0,4.34,4.06,3.03,3.02,13.69,16.35,22.2,22.66,28.88,-1.37,4.26,8.7,3.17,3.15,3.06,1.34,1.04,1.03,0.97,0.2,0
07.05.2022,4.33,2.83,3.24,16.28,16.4,7.81,9.74,4.44,14.08,13.04,13.04,1.02,3.27,0.3,6.45,14.75,14.75,22.02,-1.93,9.16,7.21,7.28,2.82,0.65,8.69,2.82,0,0.11,0.41,0,4.33,4.2,3.24,3.24,12.77,16.4,21.54,22.3,29.46,-1.63,4.26,7.27,2.82,2.8,2.68,0.89,0.58,0.57,0.48,0.2,0
08.05.2022,4.11,1.88,2.29,14.14,14.23,7.18,8.89,4.25,12.69,11.9,11.87,0.74,3.06,0.3,6.73,12.73,12.99,20.31,-2.01,9.53,7.49,7.31,2.49,0.66,7.25,2.49,0,0.17,0.43,0,4.12,3.64,2.29,2.27,10.09,14.26,19.81,20.52,27.94,-1.7,3.33,7.32,2.49,2.49,2.58,1.26,0.95,0.96,1.01,0.2,0.01
09.05.2022,3.85,1.13,1.52,12.81,12.85,6.54,8.38,4.49,12.21,11.37,11.31,0.76,3.12,0.3,7.94,12.11,12.12,21.16,-2.2,10.4,8.24,9,3.21,0.68,9.18,3.21,0,0.17,0.43,0,3.88,3.17,1.52,1.5,7.55,12.89,21.04,23.26,31.52,-2.05,2.66,9,3.21,3.2,3.19,1.64,1.25,1.24,1.23,0.2,0
10.05.2022,4.26,2.92,3.37,17.29,17.52,7.62,9.98,4.73,14.8,13.88,13.9,0.92,3.43,0.3,6.4,11.74,11.74,21.36,-1.89,9.05,7.14,9.62,3.37,0.71,9.97,3.37,0,0.16,0.43,0,4.25,4.3,3.37,3.38,14.14,17.5,20.83,21.4,28.47,-1.59,3.95,9.62,3.37,3.35,3.31,1.68,1.23,1.22,1.18,0.2,0
11.05.2022,3.76,2.79,3.21,15.39,15.63,6.88,9.01,3.58,12.85,12.13,12.17,0.74,3.15,0.3,6.21,14.01,14.24,22.14,-1.92,9.14,7.31,7.88,3.12,0.7,8.77,3.12,0,0.15,0.39,0,3.73,3.99,3.21,3.22,12.15,15.6,22.22,24.94,32.36,-1.9,4.02,7.87,3.12,3.1,3.02,1.31,0.88,0.87,0.81,0.2,0.01
12.05.2022,4.09,2.56,2.94,13.8,13.98,7.49,8.83,2.31,11.09,10.84,10.85,0.23,2.72,0.3,4.49,13.37,13.81,22.63,-1.56,7.61,5.87,8.87,2.86,0.76,8.29,2.86,0,0.15,0.37,0,4.09,4,2.95,2.95,11.79,13.97,21.28,18.68,24.3,-0.92,3.94,8.88,2.86,2.91,3,1.69,1.26,1.27,1.37,0.2,0.06
13.05.2022,3.41,1.52,1.94,10.79,10.91,6.1,7.15,2.03,8.87,8.87,8.85,-0.04,2.23,0.3,4.01,10.58,10.59,19.59,-1.36,6.58,5.19,8.99,3.29,0.76,8.46,3.29,0,0.16,0.44,0,3.42,3.09,1.94,1.94,8.69,10.92,19.07,19.08,24.2,-1.05,2.66,9,3.29,3.3,3.35,1.95,1.52,1.52,1.57,0.2,0.03
14.05.2022,3.03,1.9,2.35,11.94,12.15,5.48,7,2.51,9.62,9.55,9.58,0.07,2.36,0.3,3.52,12.7,12.71,19.29,-1.31,6.27,5.01,6.54,2.84,0.73,7.52,2.84,0,0.13,0.42,0,3.01,3.1,2.35,2.36,10.58,12.12,19.18,20.58,25.61,-1.16,3.48,6.54,2.84,2.82,2.77,1.14,0.64,0.64,0.59,0.2,0.01
15.05.2022,3.59,1.64,2.06,11.18,11.3,6.41,7.39,2.04,9.15,9.14,9.13,-0.03,2.31,0.3,4.13,10.92,10.93,18.26,-1.43,6.79,5.4,7.3,3.12,0.74,8.24,3.12,0,0.14,0.43,0,3.6,3.27,2.06,2.05,9.04,11.3,18.14,19.54,24.96,-1.27,2.8,7.29,3.11,3.08,3.01,1.31,0.82,0.81,0.74,0.2,0
16.05.2022,3.41,1.96,2.41,12.34,12.49,6.13,7.59,2.45,10.06,9.92,9.93,0.14,2.67,0.3,5.37,11.26,11.26,19.48,-1.71,8.16,6.46,8.23,3.41,0.75,8.67,3.39,0.02,0.14,0.45,0,3.4,3.42,2.41,2.41,9.35,12.48,19.12,20.29,26.78,-1.5,2.99,8.23,3.4,3.38,3.33,1.69,1.19,1.18,1.13,0.2,0
17.05.2022,3.2,1.97,2.39,12.95,13.14,5.72,7.32,2.82,10.22,10.53,10.54,-0.31,2.55,0.3,3.62,13.12,14.1,19.86,-1.44,6.94,5.56,5.73,2.5,0.77,6.3,2.5,0,0.15,0.41,0,3.19,3.26,2.39,2.4,11.64,13.12,19.84,21.62,27.23,-1.33,3.93,5.73,2.5,2.49,2.52,1.07,0.56,0.56,0.57,0.2,0.04
18.05.2022,3.82,1.04,1.41,11.26,11.27,6.59,7.7,2.95,9.95,9.92,9.87,-0.06,2.29,0.3,3.92,10.98,11.02,19.92,-1.35,6.47,5.32,8.79,3.37,0.8,7.97,3.37,0,0.15,0.41,0,3.85,3.1,1.41,1.39,9.18,11.32,20.68,25,30.52,-1.57,2.84,8.8,3.38,3.4,3.47,2.1,1.62,1.63,1.7,0.2,0.03
19.05.2022,2.9,1.87,2.32,13.78,14.05,5.04,7.29,4.26,11.83,11.39,11.44,0.46,2.81,0.3,5.09,13.51,13.52,19.81,-1.68,8.08,6.44,6.25,3.02,0.77,6.98,3.02,0,0.15,0.4,0,2.87,3.14,2.32,2.34,11.38,14.01,19.7,21.46,27.93,-1.54,3.86,6.25,3.02,3,2.98,1.4,0.8,0.8,0.77,0.2,0.02
20.05.2022,2.76,2,2.43,14.07,14.3,4.8,7.05,4.15,11.55,11.59,11.62,0.01,2.81,0.3,4.31,14.31,14.71,19.68,-1.49,7.28,5.74,5,2.77,0.76,6.09,2.77,0,0.14,0.41,0,2.74,3.12,2.43,2.45,12.39,14.27,19,18.83,24.55,-1.15,4.21,5,2.77,2.75,2.72,1.13,0.42,0.42,0.39,0.2,0.08
21.05.2022,2.63,1.26,1.68,11.59,11.83,4.5,6.19,3.18,9.37,9.88,9.9,-0.52,2.26,0.3,1.92,13.1,14.01,17.92,-1.08,5.42,4.09,4.01,2.49,0.51,5.23,2.49,0,0.2,0.41,0,2.62,2.6,1.68,1.69,11.77,11.82,16.25,11.76,15.5,-0.26,3.86,4.01,2.49,2.5,2.47,0.87,0.16,0.15,0.14,0.2,0.16
22.05.2022,3.67,0.49,0.83,9.65,9.64,6.3,7.18,2.52,8.77,8.94,8.86,-0.28,2.01,0.3,3.29,9.2,9.21,18.07,-1.16,5.66,4.54,8.83,4.24,0.53,8.87,4.24,0,0.18,0.41,0,3.72,2.72,0.82,0.8,7.9,9.71,18.02,19.23,23.79,-1,2.1,8.82,4.24,4.22,4.13,2.41,1.71,1.7,1.64,0.2,0.08
23.05.2022,3.28,1,1.37,12.09,12.19,5.49,7.4,4.25,11.22,10.77,10.74,0.4,2.72,0.3,5.91,10.28,10.28,17.13,-1.8,8.57,6.75,6.85,3.61,0.6,7.24,3.61,0,0.15,0.39,0,3.3,2.83,1.36,1.36,8.56,12.21,16.69,17.32,24.02,-1.52,2.54,6.85,3.61,3.58,3.54,1.9,1.24,1.23,1.18,0.2,0.04
24.05.2022,2.81,2.15,2.54,14.67,14.97,4.88,7.32,4.8,12.49,12.05,12.1,0.47,2.94,0.3,5.07,14.61,14.59,18.19,-1.62,7.9,6.1,3.67,2.42,0.81,4.72,2.42,0,0.15,0.35,0,2.78,3.13,2.55,2.56,12.44,14.92,16.87,14.41,20.26,-0.99,4.33,3.67,2.42,2.4,2.41,0.88,0.27,0.27,0.26,0.2,0.03
25.05.2022,3.38,1.39,1.74,12,12.09,5.83,7.5,3.44,10.55,10.3,10.27,0.2,2.44,0.3,4.15,11.79,11.79,18.08,-1.37,6.63,5.24,6.29,3.26,0.85,6.29,3.26,0,0.15,0.38,0,3.39,2.97,1.74,1.73,9.93,12.11,17.55,17.58,22.75,-1.05,3.21,6.29,3.26,3.25,3.28,1.82,1.21,1.22,1.23,0.2,0.01
26.05.2022,3.1,2.56,2.92,13.96,14.22,5.72,7.71,3.33,11.4,10.97,11.02,0.46,2.7,0.3,3.73,14.9,14.89,18.99,-1.3,6.34,4.95,4.14,2.53,0.78,5.04,2.53,0,0.13,0.32,0,3.07,3.42,2.92,2.94,12.79,14.18,18.13,16.97,21.78,-0.86,4.48,4.14,2.53,2.51,2.53,1.03,0.42,0.42,0.41,0.2,0.01
27.05.2022,3.06,2.38,2.72,13.4,13.61,5.6,7.41,3.12,10.77,10.63,10.67,0.16,2.58,0.3,2.92,14.83,15.1,18.96,-1.16,5.68,4.43,3.9,2.43,0.82,5.39,2.43,0,0.12,0.31,0,3.03,3.29,2.72,2.74,12.86,13.58,18.14,16.91,21.21,-0.72,4.46,3.9,2.43,2.41,2.36,0.73,0.09,0.09,0.04,0.2,0.03
28.05.2022,3.48,1.88,2.21,11.86,11.95,6.25,7.55,2.44,9.76,9.66,9.66,0.06,2.26,0.3,2.25,13.64,13.64,18.95,-0.96,4.75,3.76,5.3,2.74,0.83,5.1,2.74,0,0.12,0.33,0,3.49,3.23,2.21,2.2,11.53,11.96,18.5,18.26,21.96,-0.66,3.89,5.3,2.74,2.76,2.85,1.52,0.93,0.94,1.01,0.2,0.03
29.05.2022,4.53,1.33,1.6,10.25,10.16,8.02,8.39,1.4,8.75,8.78,8.69,-0.14,2.07,0.3,3.21,10.17,10.19,18.87,-1.17,5.59,4.48,8.64,4.02,0.89,7.83,4.02,0,0.15,0.35,0,4.59,3.48,1.6,1.57,8.54,10.24,18.88,20.45,25,-1.05,2.57,8.64,4.02,4.02,4.05,2.58,1.96,1.96,1.98,0.2,0.02
30.05.2022,2.92,1.92,2.28,11.66,11.88,5.29,6.74,2.45,9.37,9.34,9.37,0.04,2.33,0.3,3.61,12.26,12.4,16.21,-1.39,6.58,5.17,3.8,2.74,0.82,4.37,2.74,0,0.13,0.33,0,2.89,3.06,2.28,2.29,10.19,11.85,15.74,15.95,21.07,-1.1,3.43,3.8,2.74,2.73,2.74,1.23,0.7,0.7,0.7,0.2,0.01
31.05.2022,3.29,1.38,1.68,11.23,11.29,5.7,7.09,2.74,9.54,9.6,9.56,-0.09,2.34,0.3,4.03,10.99,10.99,17.37,-1.35,6.48,5.12,6.38,3.28,0.86,5.96,3.28,0,0.14,0.33,0,3.31,3.01,1.68,1.67,9.14,11.32,16.93,17.34,22.42,-1.15,2.92,6.38,3.28,3.27,3.33,1.93,1.44,1.44,1.47,0.2,0
01.06.2022,3.04,1.55,1.96,12.47,12.62,5.25,6.89,3.33,10.16,10.51,10.51,-0.36,2.48,0.3,3.51,13.12,13.71,19.23,-1.36,6.52,5.22,5.49,2.94,0.9,5.98,2.94,0,0.13,0.4,0,3.04,2.96,1.96,1.96,11.16,12.61,19.2,20.98,26.25,-1.32,3.84,5.49,2.94,2.94,2.92,1.36,0.89,0.89,0.87,0.2,0.13
02.06.2022,2.93,1.34,1.74,11.75,11.91,5.02,6.7,3.52,10.09,10.01,10.01,0.06,2.35,0.3,3.75,11.98,12.12,17.28,-1.38,6.6,5.2,5.16,3.14,0.9,5.59,3.14,0,0.15,0.39,0,2.93,2.78,1.74,1.74,10.1,11.91,16.77,16.89,22.03,-1.08,3.42,5.16,3.14,3.13,3.1,1.5,1,0.99,0.97,0.2,0.1
03.06.2022,2.76,1.14,1.54,10.84,10.93,4.72,6.3,3.16,9.38,9.29,9.3,0.07,2.33,0.3,4.62,10.44,10.46,17.51,-1.55,7.34,5.92,6.99,3.57,0.91,7.26,3.57,0,0.07,0.39,0,2.75,2.64,1.54,1.54,8.21,10.92,17.78,20.76,26.81,-1.58,2.63,6.99,3.57,3.55,3.5,1.85,1.37,1.36,1.31,0.2,0.04
04.06.2022,2.46,1.6,2.03,11.74,11.94,4.3,6.35,3.24,9.92,9.64,9.69,0.3,2.43,0.3,4.48,11.85,11.86,17.09,-1.51,7.19,5.74,5.2,3.18,0.88,5.89,3.18,0,0.07,0.39,0,2.43,2.76,2.03,2.05,9.48,11.9,17,18.65,24.43,-1.38,3.15,5.19,3.18,3.16,3.1,1.44,0.96,0.95,0.9,0.2,0.01
05.06.2022,2.49,2.04,2.44,12.5,12.66,4.51,6.55,3.26,10.25,10,10.04,0.3,2.57,0.3,4.53,12.51,12.52,17.72,-1.48,7.09,5.69,5.16,2.84,0.89,5.17,2.84,0,0.06,0.36,0,2.47,2.93,2.44,2.46,10.3,12.63,17.73,19.73,25.5,-1.4,3.47,5.16,2.84,2.83,2.89,1.49,1.03,1.03,1.06,0.2,0.01
06.06.2022,2.83,1.05,1.43,10.68,10.76,4.85,6.27,2.67,8.7,9.28,9.26,-0.61,2.12,0.3,2.55,11.95,12.28,17.76,-1.11,5.44,4.34,5.49,3.2,1.05,5.51,3.2,0,0.11,0.38,0,2.84,2.58,1.43,1.42,9.9,10.77,17.41,17.96,22.34,-0.9,3.3,5.48,3.2,3.19,3.21,1.71,1.24,1.24,1.24,0.2,0.13
07.06.2022,3.05,0.82,1.13,9.72,9.83,5.24,6.36,2.41,8.33,8.63,8.6,-0.35,1.97,0.3,2.78,10.79,10.78,16.2,-1.06,5.21,4.04,5.44,3.17,1.06,5.13,3.17,0,0.18,0.34,0,3.06,2.58,1.13,1.12,8.58,9.85,15.23,13.5,17.38,-0.58,2.85,5.44,3.17,3.19,3.23,1.79,1.32,1.33,1.37,0.2,0.13
08.06.2022,3.49,1.16,1.49,10.55,10.65,6.07,7.19,2.44,9.16,9.11,9.07,0,2.2,0.3,3.94,10.56,10.56,15.94,-1.33,6.43,5.07,5.38,3.16,1.02,5.07,3.16,0,0.18,0.35,0,3.51,2.99,1.49,1.48,8.47,10.68,15.37,15.29,20.3,-1.02,2.82,5.38,3.16,3.15,3.22,1.82,1.35,1.36,1.39,0.2,0.04
09.06.2022,3.43,1.93,2.33,12.85,13.03,6.1,7.75,2.86,10.59,10.5,10.51,0.08,2.5,0.3,3.38,13.87,13.86,18.38,-1.2,5.94,4.64,4.56,3.07,0.98,5.01,3.07,0,0.14,0.39,0,3.42,3.37,2.33,2.34,11.73,13.02,17.42,15.8,20.28,-0.73,4.12,4.56,3.07,3.05,3.03,1.46,0.98,0.98,0.95,0.2,0.02
10.06.2022,2.94,1.42,1.79,10.78,10.96,5.2,6.57,2.3,8.84,8.95,8.98,-0.13,2.13,0.3,2.94,11.92,11.92,16.79,-1.17,5.68,4.47,4.86,2.99,1,5.1,2.99,0,0.13,0.36,0,2.92,2.87,1.8,1.8,9.73,10.95,16.25,15.79,20.17,-0.83,3.36,4.86,2.98,2.96,2.99,1.5,1.03,1.03,1.03,0.2,0.01
11.06.2022,3.08,0.98,1.31,9.43,9.53,5.38,6.41,1.86,7.93,8.14,8.13,-0.26,1.88,0.3,2.44,10.54,10.53,17.06,-0.98,4.88,3.79,6.58,3.78,1.05,6.18,3.78,0,0.14,0.34,0,3.09,2.7,1.31,1.3,8.52,9.55,16.14,14.18,17.79,-0.49,2.81,6.57,3.78,3.76,3.77,2.26,1.79,1.79,1.78,0.2,0
12.06.2022,2.68,1.6,1.98,10.72,10.97,4.82,6.14,2.17,8.5,8.68,8.72,-0.18,2.13,0.3,2.84,11.91,12.13,16,-1.19,5.78,4.47,3.91,2.81,0.98,4.56,2.81,0,0.13,0.34,0,2.65,2.81,1.98,2,9.84,10.93,15.06,13.23,17.52,-0.69,3.45,3.9,2.81,2.78,2.79,1.26,0.75,0.75,0.73,0.2,0
13.06.2022,2.38,1.52,1.9,10.33,10.59,4.28,5.61,2.11,8.02,8.35,8.4,-0.31,2.05,0.3,2.52,12.14,12.14,14.96,-1.08,5.26,4.14,2.82,2.11,0.96,3.36,2.11,0,0.12,0.33,0,2.34,2.63,1.9,1.93,9.72,10.54,14.43,13.87,17.91,-0.75,3.46,2.82,2.11,2.09,2.2,0.87,0.38,0.39,0.43,0.2,0
14.06.2022,2.19,-0.11,0.24,7.2,7.26,3.63,4.8,1.96,6.31,6.99,6.97,-0.75,1.51,0.3,0.77,9.54,9.54,17.15,-0.63,3.29,2.62,7.61,4.07,1.11,6.25,4.07,0,0.13,0.37,0,2.2,1.71,0.24,0.23,7.55,7.28,16.62,15.59,18.11,-0.28,2.49,7.61,4.07,4.05,4.13,2.77,2.32,2.33,2.36,0.2,0
15.06.2022,2.31,-0.24,0.12,6.75,6.81,3.89,4.76,1.74,5.98,6.68,6.65,-0.76,1.48,0.3,1.02,8.99,9,15.33,-0.76,3.68,2.96,6.29,3.89,1.12,5.86,3.89,0,0.13,0.38,0,2.33,1.75,0.12,0.11,6.83,6.84,15.18,15.65,18.61,-0.58,2.23,6.29,3.89,3.87,3.88,2.36,1.87,1.87,1.85,0.2,0
16.06.2022,2.11,1.12,1.53,9.86,10.13,3.65,5.18,2.36,7.85,8.25,8.31,-0.38,1.96,0.3,1.6,12.51,12.51,16.21,-0.93,4.5,3.54,3.7,2.64,1.01,4.21,2.64,0,0.13,0.35,0,2.07,2.37,1.53,1.55,10.1,10.09,15.62,14.88,18.32,-0.59,3.64,3.7,2.64,2.62,2.67,1.24,0.73,0.74,0.75,0.2,0
17.06.2022,2.23,0.03,0.37,7.14,7.24,3.75,4.7,1.77,6.14,6.79,6.78,-0.7,1.53,0.3,1.24,9.28,9.3,14.56,-0.81,3.93,3.23,5.18,3,1.06,4.88,3,0,0.13,0.35,0,2.24,1.87,0.37,0.37,7.08,7.26,14.82,16.76,20.09,-0.81,2.33,5.19,3,2.98,3.08,1.76,1.25,1.26,1.3,0.2,0
18.06.2022,2.31,0.21,0.56,7.49,7.61,3.91,4.81,1.79,6.33,6.94,6.93,-0.65,1.58,0.3,1.37,9.44,9.43,15.02,-0.78,3.86,2.96,5.63,3.26,1.09,5.08,3.26,0,0.13,0.35,0,2.31,2,0.56,0.56,7.38,7.61,14.04,11.72,14.5,-0.29,2.46,5.63,3.26,3.25,3.35,2.04,1.49,1.5,1.55,0.2,0
19.06.2022,1.63,0.96,1.33,9.1,9.32,2.73,4.3,2.29,6.99,7.73,7.76,-0.69,1.91,0.3,1.79,11.35,11.35,14.37,-0.96,4.62,3.7,3.01,2.36,1.03,3.32,2.36,0,0.15,0.35,0,1.61,2.04,1.33,1.34,9.02,9.3,14.12,14.84,18.62,-0.81,3.16,3.02,2.36,2.34,2.45,1.13,0.63,0.64,0.69,0.2,0
20.06.2022,1.99,1.16,1.54,9.49,9.52,3.44,4.68,1.95,6.71,8.03,7.98,-1.28,2.11,0.3,1.57,11.51,13.19,17.83,-0.91,4.57,3.51,4.71,3.28,1.35,4.81,3.28,0,0.15,0.43,0,2.02,2.17,1.54,1.52,9.6,9.56,16.67,14.03,17.36,-0.35,3.53,4.71,3.28,3.26,3.26,1.74,1.22,1.22,1.21,0.2,0.12
21.06.2022,2.3,0.75,1.13,8.17,8.31,3.99,4.81,1.66,6.3,7.03,7.03,-0.76,1.69,0.3,1.17,10.3,10.29,15.79,-0.82,4.08,3.14,5.52,3.22,0.86,4.9,3.22,0,0.13,0.37,0,2.3,2.09,1.13,1.13,8.41,8.31,14.84,12.6,15.55,-0.31,2.76,5.53,3.22,3.26,3.33,1.95,1.43,1.44,1.51,0.2,0.14
22.06.2022,2.62,0.49,0.85,7.63,7.75,4.54,5.14,1.5,6.22,6.8,6.79,-0.64,1.59,0.3,1.3,9.4,9.39,16.16,-0.79,3.92,3.09,6.77,4.07,0.58,6.4,4.07,0,0.15,0.38,0,2.63,2.16,0.85,0.85,7.59,7.76,15.61,14.63,17.61,-0.43,2.22,6.77,4.07,4.04,4.02,2.44,1.92,1.91,1.87,0.2,0.07
23.06.2022,2.43,0.47,0.87,7.8,7.95,4.2,4.92,1.58,6.27,6.92,6.93,-0.69,1.64,0.3,1.24,9.59,9.6,12.91,-0.83,3.98,3.1,3.31,2.67,0.54,3.86,2.67,0,0.14,0.4,0,2.43,2.16,0.87,0.88,7.91,7.95,12.3,11.29,14.28,-0.48,2.32,3.31,2.66,2.64,2.68,1.24,0.73,0.73,0.73,0.2,0.02
24.06.2022,2.78,0.57,1,8.15,8.27,4.84,5.46,1.53,6.64,7.17,7.16,-0.59,1.69,0.3,1.85,9.35,9.36,13.85,-0.95,4.53,3.62,4.45,2.79,0.55,4.44,2.79,0,0.15,0.43,0,2.79,2.38,1,0.99,7.66,8.28,13.64,14.26,17.88,-0.77,2.19,4.45,2.79,2.77,2.87,1.54,1,1.01,1.05,0.2,0
25.06.2022,2.65,1.55,2.01,10.59,10.8,4.79,5.92,2.01,8.09,8.53,8.56,-0.43,2.05,0.3,1.26,12.77,13.3,14.99,-0.86,4.17,3.37,1.67,2.14,0.54,2.9,2.14,0,0.12,0.43,0,2.63,2.78,2.01,2.02,11.18,10.77,14.97,15.95,19.36,-0.74,3.63,1.67,2.14,2.12,2.13,0.62,0.1,0.1,0.09,0.2,0.03
